,Mo Sold,Overall Qual,Kitchen Qual,Fireplaces,TotRms AbvGrd,2nd Flr SF,newer_build,Total Bsmt SF,Garage Cond,BsmtFin SF 2,Enclosed Porch,Garage Qual,off_site,Exter Qual,street,Gr Liv Area,Kitchen AbvGr,Low Qual Fin SF,Open Porch SF,Wood Deck SF,normal,Garage Cars,Lot Area,Misc Val,MS SubClass,1st Flr SF,Bedroom AbvGr,close_to_rail,Bsmt Cond,Id,Garage Yr Blt,Year Built,Year Remod/Add,3Ssn Porch,Bsmt Unf SF,Bsmt Qual,Garage Area,BsmtFin SF 1,Bsmt Exposure,Fireplace Qu,Lot Frontage,Overall Cond,Pool QC,Exter Cond,Heating QC,Mas Vnr Area,Screen Porch,total_bath,Pool Area,Yr Sold,Gr Liv Area^2,Lot Area^2,Overall Qual^2,Year Built^2,Year Remod/Add^2,BsmtFin SF 1^2,Lot Frontage^2,interact 1
278,6,5,2,1,5,0,0,1360,2.0,391,0,2.0,0,0,1,1432,1,0,180,168,1,2,16157,0,80,1432,2,0,1.0,1856,1978.0,1978,1978,0,289,2.0,588,680,2.0,1.0,69.63004172461753,7,0,0,3,0.0,0,2.5,0,2007,2050624,261048649,25,3912484,3912484,462400,4848.3427105719775,0
279,7,5,2,0,7,0,0,0,2.0,0,0,2.0,0,0,0,1048,1,0,27,0,2,2,7200,0,20,1048,3,0,0.9929742388758782,1269,1950.0,1950,1950,0,0,1.553864168618267,420,0,-0.32201405152224827,1.461706783369803,60.0,5,0,0,2,0.0,0,1.0,0,2008,1098304,51840000,25,3802500,3802500,0,3600.0,0
280,6,5,2,0,5,0,0,936,2.0,0,0,2.0,0,0,0,1128,1,0,0,0,2,1,9000,0,20,1128,2,0,1.0,2570,1954.0,1954,1954,0,124,1.0,286,812,-1.0,1.461706783369803,75.0,5,0,0,1,0.0,0,1.0,0,2006,1272384,81000000,25,3818116,3818116,659344,5625.0,0
281,6,8,2,1,8,900,1,893,2.0,0,0,2.0,0,1,0,1801,1,0,116,0,2,3,10463,0,60,901,3,0,1.0,2320,2005.0,2005,2005,0,893,2.0,800,0,-1.0,2.0,72.0,5,0,0,3,0.0,0,2.5,0,2006,3243601,109474369,64,4020025,4020025,0,5184.0,10463
282,3,6,0,0,7,672,0,672,2.0,0,254,2.0,0,0,0,1482,1,0,0,0,2,1,12155,0,70,810,4,0,1.0,1517,1934.0,1925,1950,0,516,1.0,400,156,-1.0,1.461706783369803,69.63004172461753,8,0,0,1,0.0,0,2.0,0,2008,2196324,147744025,36,3705625,3802500,24336,4848.3427105719775,0
283,9,5,2,0,5,0,1,974,1.9268585131894485,0,0,1.9028776978417266,0,0,0,974,1,0,28,0,2,0,10712,0,20,974,3,0,1.0,2304,1976.7961630695443,1991,1992,0,762,2.0,0,212,0.0,1.461706783369803,63.0,5,0,0,1,0.0,0,1.0,0,2007,948676,114746944,25,3964081,3968064,44944,3969.0,10712
284,5,5,2,0,5,308,0,346,2.0,0,139,2.0,0,0,0,1017,1,0,0,0,2,1,9143,0,50,709,2,0,1.0,1312,1961.0,1900,2003,0,346,1.0,308,0,-1.0,1.461706783369803,69.0,7,0,0,3,0.0,0,1.0,0,2008,1034289,83594449,25,3610000,4012009,0,4761.0,0
285,3,6,2,1,6,349,0,735,2.0,0,0,2.0,0,0,0,1218,1,0,0,0,2,2,6000,0,50,869,3,0,2.0,2012,2003.0,1941,1950,0,360,1.0,440,375,-1.0,2.0,60.0,6,0,1,3,0.0,0,1.5,0,2007,1483524,36000000,36,3767481,3802500,140625,3600.0,0
286,1,7,2,1,7,871,1,973,2.0,0,0,2.0,0,1,0,1850,1,0,98,168,2,2,29959,0,60,979,3,0,1.0,506,1994.0,1994,1994,0,378,2.0,467,595,-1.0,2.0,69.63004172461753,6,0,0,3,0.0,0,2.5,0,2009,3422500,897541681,49,3976036,3976036,354025,4848.3427105719775,29959
287,7,6,2,1,9,1175,0,952,2.0,0,0,2.0,0,0,0,2345,1,0,0,0,2,2,16560,0,70,1170,4,0,1.0,2865,1932.0,1932,1950,0,449,2.0,360,503,-1.0,2.0,80.0,8,0,0,1,0.0,0,2.5,0,2006,5499025,274233600,36,3732624,3802500,253009,6400.0,0
288,6,6,2,0,5,504,0,483,2.0,0,0,2.0,0,0,0,987,1,0,0,72,2,1,1953,0,160,483,2,0,0.0,2367,1973.0,1973,1973,0,174,1.0,264,309,-1.0,1.461706783369803,21.0,5,0,0,1,408.0,0,1.5,0,2006,974169,3814209,36,3892729,3892729,95481,441.0,0
289,10,6,2,0,5,0,0,784,0.0,0,91,0.0,0,0,0,784,1,0,0,0,2,2,9000,0,45,784,2,0,0.0,554,1950.0,1928,1950,0,784,0.0,360,0,-1.0,1.461706783369803,60.0,3,0,0,1,0.0,0,1.0,0,2009,614656,81000000,36,3717184,3802500,0,3600.0,0
290,6,5,2,0,6,0,0,1144,2.0,0,0,2.0,0,0,0,1144,1,0,0,44,2,1,9571,0,20,1144,3,0,1.0,238,1956.0,1956,1956,0,405,1.0,596,739,1.0,1.461706783369803,68.0,6,0,0,1,0.0,0,2.0,0,2010,1308736,91604041,25,3825936,3825936,546121,4624.0,0
291,2,5,2,0,5,0,0,920,2.0,0,0,2.0,0,0,0,888,1,0,0,0,2,1,8700,0,20,888,3,0,1.0,1954,1961.0,1961,1961,0,728,1.0,240,192,-1.0,1.461706783369803,75.0,7,0,0,2,53.0,0,1.5,0,2007,788544,75690000,25,3845521,3845521,36864,5625.0,0
292,8,6,2,0,10,368,0,0,2.0,0,0,2.0,0,0,0,1654,2,0,0,0,1,2,8927,0,90,1286,4,1,0.9929742388758782,2488,1977.0,1977,1977,0,0,1.553864168618267,528,0,-0.32201405152224827,1.461706783369803,68.0,6,0,1,1,0.0,0,2.0,0,2006,2735716,79691329,36,3908529,3908529,0,4624.0,0
293,4,4,2,0,6,546,0,546,2.0,0,0,2.0,0,0,0,1092,1,0,0,0,2,1,1890,0,160,546,3,0,1.0,2291,1976.0,1976,1976,0,546,1.0,286,0,-1.0,1.461706783369803,21.0,3,0,0,3,0.0,0,1.5,0,2007,1192464,3572100,16,3904576,3904576,0,441.0,0
294,7,5,2,0,7,0,0,0,2.0,0,0,2.0,0,0,1,925,1,0,0,0,1,1,7000,0,20,925,3,0,0.9929742388758782,1969,1961.0,1961,1961,0,0,1.553864168618267,300,0,-0.32201405152224827,1.461706783369803,70.0,6,0,0,2,0.0,0,1.0,0,2007,855625,49000000,25,3845521,3845521,0,4900.0,0
295,11,5,2,1,6,0,0,1188,2.0,0,0,2.0,0,0,0,1437,1,0,0,304,2,2,14175,0,20,1437,3,0,1.0,2725,1999.0,1956,1987,0,200,1.0,576,988,-1.0,1.0,69.63004172461753,6,0,0,2,0.0,0,2.5,0,2006,2064969,200930625,25,3825936,3948169,976144,4848.3427105719775,0
296,5,6,2,1,3,0,1,848,2.0,0,0,2.0,0,1,0,848,1,0,0,149,2,2,4426,0,120,848,1,0,1.0,1482,2004.0,2004,2004,0,151,2.0,420,697,1.0,1.0,69.63004172461753,5,0,0,3,147.0,0,2.0,0,2008,719104,19589476,36,4016016,4016016,485809,4848.3427105719775,4426
297,6,7,2,0,6,812,1,784,2.0,0,0,2.0,0,1,0,1596,1,0,45,144,2,2,9316,0,60,784,3,0,1.0,2763,2005.0,2005,2005,0,784,2.0,610,0,1.0,1.461706783369803,78.0,5,0,0,3,532.0,0,2.5,0,2006,2547216,86787856,49,4020025,4020025,0,6084.0,9316
298,11,7,2,1,7,967,1,1070,2.0,0,209,2.0,0,1,0,2061,1,0,102,296,2,2,9085,0,60,1094,3,0,1.0,503,1995.0,1995,1996,0,254,2.0,647,816,-1.0,1.0,79.0,5,0,0,3,286.0,0,3.5,0,2009,4247721,82537225,49,3980025,3984016,665856,6241.0,9085
299,6,8,2,1,7,0,1,1432,2.0,0,0,2.0,0,1,0,1440,1,0,95,185,2,2,11202,0,20,1440,3,0,1.0,1584,2003.0,2003,2003,0,403,3.0,467,1029,1.0,1.0,82.0,5,0,0,3,206.0,0,3.0,0,2008,2073600,125484804,64,4012009,4012009,1058841,6724.0,11202
300,6,6,2,1,7,784,0,784,2.0,0,0,2.0,0,0,0,1603,1,0,217,0,2,2,9650,0,70,819,4,0,1.0,1531,1980.0,1923,1950,0,784,1.0,599,0,-1.0,2.0,69.63004172461753,3,0,0,1,0.0,0,1.0,0,2008,2569609,93122500,36,3697929,3802500,0,4848.3427105719775,0
301,8,6,2,0,8,979,0,979,2.0,0,0,2.0,0,0,0,1958,2,0,0,0,2,2,7136,0,90,979,4,0,1.0,2210,1946.0,1946,1950,0,495,2.0,492,484,-1.0,1.461706783369803,82.0,6,0,0,1,423.0,0,2.0,0,2007,3833764,50922496,36,3786916,3802500,234256,6724.0,0
302,5,9,3,1,6,0,1,1884,2.0,0,0,2.0,0,2,0,1884,1,0,90,231,2,2,7390,0,120,1884,2,0,1.0,459,2008.0,2008,2009,0,1084,3.0,649,800,-1.0,2.0,44.0,5,0,0,3,308.0,0,3.0,0,2009,3549456,54612100,81,4032064,4036081,640000,1936.0,7390
303,7,5,2,0,6,0,0,980,2.0,0,0,2.0,0,0,0,980,1,0,0,192,2,2,7064,0,20,980,3,0,1.0,556,1986.0,1977,1977,0,420,1.0,484,560,-1.0,1.461706783369803,71.0,6,0,0,1,153.0,0,1.0,0,2009,960400,49900096,25,3908529,3908529,313600,5041.0,0
304,10,5,2,0,7,676,0,1100,2.0,0,55,2.0,0,0,1,1902,1,0,139,0,1,2,6120,0,70,1226,4,0,1.0,1347,1960.0,1923,1950,0,897,1.0,576,203,-1.0,1.461706783369803,51.0,5,0,0,1,0.0,0,2.0,0,2008,3617604,37454400,25,3697929,3802500,41209,2601.0,0
305,8,5,2,0,4,0,0,672,2.0,0,0,2.0,0,0,0,672,1,0,0,0,2,1,4800,0,30,672,2,0,1.0,1290,1950.0,1940,1950,0,672,0.0,256,0,-1.0,1.461706783369803,60.0,4,0,0,1,0.0,0,1.0,0,2008,451584,23040000,25,3763600,3802500,0,3600.0,0
306,7,5,2,0,5,0,0,1006,1.9268585131894485,0,0,1.9028776978417266,0,0,0,1006,1,0,24,0,2,0,9000,0,20,1006,3,0,1.0,1388,1976.7961630695443,1959,1959,0,718,1.0,0,288,-1.0,1.461706783369803,69.63004172461753,3,0,0,1,0.0,0,1.0,0,2008,1012036,81000000,25,3837681,3837681,82944,4848.3427105719775,0
307,8,5,2,2,7,167,0,1499,2.0,147,0,2.0,0,0,0,1786,1,0,0,670,2,2,164660,700,190,1619,3,0,1.0,1571,1965.0,1965,1965,0,103,1.0,529,1249,2.0,2.0,69.63004172461753,6,0,0,3,0.0,0,4.0,0,2008,3189796,27112915600,25,3861225,3861225,1560001,4848.3427105719775,0
308,7,7,2,1,6,0,1,1286,2.0,0,0,2.0,0,1,0,1294,1,0,55,168,2,2,6762,0,20,1294,2,0,2.0,2754,2006.0,2006,2006,0,1286,2.0,662,0,1.0,2.0,64.0,5,0,0,3,0.0,0,2.0,0,2006,1674436,45724644,49,4024036,4024036,0,4096.0,6762
309,7,5,2,0,6,0,0,1152,0.0,0,0,2.0,0,0,0,1152,2,0,0,0,2,1,10547,0,90,1152,2,0,2.0,765,1960.0,1978,1978,0,0,2.0,252,1152,2.0,1.461706783369803,69.63004172461753,5,0,0,1,0.0,0,4.0,0,2009,1327104,111239209,25,3912484,3912484,1327104,4848.3427105719775,0
310,1,5,2,0,5,0,0,1024,2.0,0,0,2.0,0,0,0,1024,1,0,0,0,2,1,13052,0,20,1024,3,0,1.0,2494,1965.0,1965,1965,0,312,1.0,308,712,-1.0,1.461706783369803,69.63004172461753,6,0,0,1,0.0,0,1.5,0,2006,1048576,170354704,25,3861225,3861225,506944,4848.3427105719775,0
311,7,5,2,3,9,1037,0,1168,2.0,0,0,2.0,0,0,0,2315,1,0,0,0,2,1,15600,0,60,1278,4,0,1.0,2870,1950.0,1950,1963,0,408,2.0,342,760,-1.0,2.0,78.0,7,0,1,2,405.0,192,3.0,0,2006,5359225,243360000,25,3802500,3853369,577600,6084.0,0
312,4,8,2,0,6,0,1,1338,2.0,0,170,2.0,0,1,0,1338,1,0,0,0,2,2,4920,0,120,1338,2,0,1.0,7,2001.0,2001,2001,0,722,2.0,582,616,0.0,1.461706783369803,41.0,5,0,0,3,0.0,0,3.0,0,2010,1790244,24206400,64,4004001,4004001,379456,1681.0,4920
313,5,7,2,1,7,0,1,1578,2.0,0,0,2.0,0,1,0,1578,1,0,26,0,1,3,13253,0,20,1578,3,1,1.0,1114,2006.0,2006,2006,0,482,3.0,642,1096,-1.0,2.0,74.0,5,0,0,2,128.0,0,3.0,0,2008,2490084,175642009,49,4024036,4024036,1201216,5476.0,13253
314,6,8,2,1,9,1321,1,1052,2.0,0,0,2.0,0,1,0,2373,1,0,46,120,2,3,11631,0,60,1052,4,0,1.0,2418,2004.0,2004,2005,0,1052,2.0,632,0,1.0,2.0,96.0,5,0,0,3,236.0,0,2.5,0,2006,5631129,135280161,64,4016016,4020025,0,9216.0,11631
315,2,4,2,0,10,1788,0,0,1.9268585131894485,0,0,1.9028776978417266,0,0,0,2650,2,0,0,0,2,0,7200,500,90,862,6,0,0.9929742388758782,291,1976.7961630695443,1967,1967,0,0,1.553864168618267,0,0,-0.32201405152224827,1.461706783369803,60.0,6,0,0,1,0.0,0,3.0,0,2010,7022500,51840000,16,3869089,3869089,0,3600.0,0
316,6,9,3,1,8,0,1,1856,2.0,0,0,2.0,0,1,0,1856,1,0,0,113,2,3,11394,0,20,1856,1,0,1.0,18,2010.0,2010,2010,0,411,3.0,834,1445,1.0,4.0,88.0,2,0,0,3,350.0,0,2.5,0,2010,3444736,129823236,81,4040100,4040100,2088025,7744.0,11394
317,4,9,3,1,8,0,1,1930,2.0,0,0,2.0,0,2,0,1940,1,0,95,168,2,3,10159,0,20,1940,3,0,1.0,39,2010.0,2009,2010,0,284,3.0,606,1646,1.0,2.0,83.0,5,0,0,3,450.0,0,3.5,0,2010,3763600,103205281,81,4036081,4040100,2709316,6889.0,10159
318,7,8,2,1,6,0,1,1664,2.0,0,0,2.0,0,1,0,1682,1,0,0,0,2,2,6264,0,120,1682,1,0,1.0,1001,1997.0,1997,1997,0,1008,3.0,528,656,0.0,1.0,45.0,5,0,0,3,0.0,0,2.5,0,2008,2829124,39237696,64,3988009,3988009,430336,2025.0,6264
319,2,7,2,1,8,1286,1,975,2.0,0,0,2.0,0,1,0,2291,1,0,0,192,2,2,8738,0,60,1005,4,0,1.0,2442,1999.0,1999,1999,0,975,2.0,429,0,-1.0,1.0,66.0,5,0,0,3,302.0,0,2.5,0,2006,5248681,76352644,49,3996001,3996001,0,4356.0,8738
320,7,5,2,1,5,224,0,709,2.0,0,248,2.0,0,0,0,1203,1,0,0,0,2,1,7015,0,50,979,3,0,1.0,616,1950.0,1950,1950,0,524,1.0,352,185,-1.0,1.0,69.63004172461753,4,0,0,1,161.0,0,2.0,0,2009,1447209,49210225,25,3802500,3802500,34225,4848.3427105719775,0
321,7,4,2,0,3,240,0,0,1.9268585131894485,0,0,1.9028776978417266,0,0,0,912,1,0,0,0,2,0,6240,0,50,672,2,0,0.9929742388758782,2680,1976.7961630695443,1947,1950,0,0,1.553864168618267,0,0,-0.32201405152224827,1.461706783369803,52.0,5,0,0,2,0.0,0,1.0,0,2006,831744,38937600,16,3790809,3802500,0,2704.0,0
322,4,5,2,0,7,406,0,861,2.0,391,112,2.0,0,0,0,1367,1,0,130,0,2,1,8405,0,50,961,4,0,2.0,1414,1978.0,1900,1950,0,229,1.0,384,241,-1.0,1.461706783369803,50.0,8,0,0,3,0.0,0,2.0,0,2008,1868689,70644025,25,3610000,3802500,58081,2500.0,0
323,5,5,2,1,6,665,0,1026,2.0,0,242,2.0,0,0,0,1691,1,0,0,0,2,1,5000,0,50,1026,3,0,1.0,289,1924.0,1924,1950,0,808,1.0,308,218,-1.0,2.0,50.0,6,0,0,1,0.0,0,2.0,0,2010,2859481,25000000,25,3701776,3802500,47524,2500.0,0
324,6,8,2,0,7,0,1,1544,2.0,0,0,2.0,0,1,0,1544,1,0,35,0,2,3,12883,0,20,1544,3,0,1.0,40,2009.0,2009,2010,0,1544,2.0,868,0,-1.0,1.461706783369803,94.0,5,0,0,3,256.0,0,2.0,0,2010,2383936,165971689,64,4036081,4040100,0,8836.0,12883
325,9,5,2,0,6,0,0,894,2.0,0,0,2.0,0,0,0,894,1,0,0,215,2,2,7200,0,20,894,2,0,1.0,860,1985.0,1972,1972,0,117,1.0,600,777,1.0,1.461706783369803,60.0,5,0,0,1,0.0,0,1.0,0,2009,799236,51840000,25,3888784,3888784,603729,3600.0,0
326,10,6,2,0,5,0,0,958,2.0,0,0,2.0,0,0,0,958,1,0,60,0,2,2,4928,0,120,958,2,0,1.0,409,1976.0,1976,1976,0,0,2.0,440,958,-1.0,1.461706783369803,69.63004172461753,6,0,0,1,0.0,0,2.0,0,2009,917764,24285184,36,3904576,3904576,917764,4848.3427105719775,0
327,5,5,2,0,5,0,0,992,2.0,0,0,2.0,0,0,0,1306,1,0,0,0,2,1,8712,0,20,1306,2,0,1.0,673,1968.0,1957,2000,0,132,1.0,756,860,0.0,1.461706783369803,64.0,7,0,1,1,0.0,0,2.0,0,2009,1705636,75898944,25,3829849,4000000,739600,4096.0,0
328,6,7,2,0,6,0,1,1142,2.0,0,0,2.0,0,1,0,1142,1,0,0,90,2,2,3010,0,120,1142,2,0,1.0,2427,2005.0,2005,2006,0,1126,2.0,440,16,2.0,1.461706783369803,43.0,5,0,0,3,14.0,0,2.0,0,2006,1304164,9060100,49,4020025,4024036,256,1849.0,3010
329,4,7,2,2,8,976,0,976,2.0,398,0,2.0,0,0,0,1952,1,0,0,285,2,1,9780,0,60,976,4,0,1.0,2036,1950.0,1950,2005,0,224,1.0,299,354,-1.0,1.0,60.0,9,0,2,3,0.0,216,1.5,0,2007,3810304,95648400,49,3802500,4020025,125316,3600.0,0
330,7,5,2,1,7,704,0,704,2.0,0,0,2.0,0,0,0,1728,1,0,60,245,2,1,9462,0,60,1024,3,0,1.0,2564,1949.0,1949,1973,0,704,1.0,234,0,-1.0,2.0,79.0,6,0,0,2,0.0,0,1.5,0,2006,2985984,89529444,25,3798601,3892729,0,6241.0,0
331,12,5,2,0,8,0,0,1866,0.0,0,0,2.0,0,0,0,1866,2,0,0,0,2,2,9482,0,90,1866,4,0,1.0,642,1958.0,1958,1958,0,1866,1.0,495,0,-1.0,1.461706783369803,76.0,4,0,0,3,657.0,0,2.0,0,2009,3481956,89908324,25,3833764,3833764,0,5776.0,0
332,9,6,2,0,7,858,1,836,2.0,0,0,2.0,0,0,0,1709,1,0,40,0,2,2,14067,0,60,851,3,0,1.0,1008,1991.0,1991,1991,0,332,2.0,416,504,-1.0,1.461706783369803,69.63004172461753,5,0,0,2,194.0,0,3.5,0,2008,2920681,197880489,36,3964081,3964081,254016,4848.3427105719775,14067
333,7,5,2,0,10,992,0,928,0.0,0,0,2.0,0,0,1,1920,2,0,0,0,1,2,11345,0,90,928,4,0,1.0,1908,1948.0,1948,1950,0,708,1.0,400,220,-1.0,1.461706783369803,95.0,5,0,0,2,567.0,0,2.0,0,2007,3686400,128709025,25,3794704,3802500,48400,9025.0,0
334,5,8,2,3,4,0,0,1235,2.0,182,0,2.0,0,1,0,1235,1,0,78,133,2,2,3760,0,120,1235,1,0,1.0,2519,1980.0,1980,1980,0,44,2.0,484,1009,2.0,1.0,69.63004172461753,5,0,0,2,0.0,0,2.0,0,2006,1525225,14137600,64,3920400,3920400,1018081,4848.3427105719775,0
335,8,5,2,0,5,0,0,451,2.0,0,0,2.0,0,0,0,759,1,0,0,40,1,2,10320,0,30,759,1,1,1.0,1369,1997.0,1912,1991,0,451,0.0,576,0,-1.0,1.461706783369803,60.0,8,0,0,1,0.0,0,1.0,0,2008,576081,106502400,25,3655744,3964081,0,3600.0,0
336,7,7,2,1,9,901,0,793,2.0,0,40,0.0,0,0,0,1802,1,0,0,0,2,1,7588,0,70,901,4,0,1.0,2855,1920.0,1920,1950,0,441,0.0,216,352,-1.0,2.0,54.0,6,0,0,2,0.0,0,1.5,0,2006,3247204,57577744,49,3686400,3802500,123904,2916.0,0
337,2,5,2,0,5,0,0,624,2.0,0,81,2.0,0,1,0,792,1,0,0,0,2,1,8520,0,30,792,2,0,1.0,712,1963.0,1923,1950,0,624,0.0,287,0,-1.0,1.461706783369803,60.0,8,0,0,1,0.0,0,1.0,0,2009,627264,72590400,25,3697929,3802500,0,3600.0,0
338,4,4,2,0,7,544,0,925,1.9268585131894485,0,0,1.9028776978417266,0,1,1,1544,1,0,0,231,1,0,14190,0,50,1000,3,0,1.0,1943,1976.7961630695443,1890,2006,0,925,0.0,0,0,-1.0,1.461706783369803,60.0,7,0,1,2,0.0,0,2.0,0,2007,2383936,201356100,16,3572100,4024036,0,3600.0,0
339,11,6,2,1,5,0,0,1082,2.0,0,0,2.0,0,0,1,1082,1,0,130,0,1,1,11664,0,20,1082,2,0,0.0,1958,1948.0,1948,1950,0,746,1.0,240,336,-1.0,2.0,60.0,5,0,0,1,206.0,0,1.0,0,2007,1170724,136048896,36,3794704,3802500,112896,3600.0,0
340,6,8,2,1,3,0,0,728,2.0,0,0,2.0,0,1,0,788,1,0,42,133,2,2,4420,0,120,788,1,0,1.0,107,1980.0,1980,1980,0,0,2.0,484,728,2.0,1.0,30.0,5,0,0,1,0.0,0,2.0,0,2010,620944,19536400,64,3920400,3920400,529984,900.0,0
341,5,5,2,2,6,0,0,1160,2.0,0,0,2.0,0,0,0,1676,1,0,90,690,2,2,33983,0,20,1676,3,0,1.0,2295,1977.0,1977,1994,0,48,1.0,672,1112,0.0,1.0,61.0,6,0,-1,1,0.0,0,2.5,0,2007,2808976,1154844289,25,3908529,3976036,1236544,3721.0,0
342,7,5,2,0,6,646,0,801,1.9268585131894485,0,244,1.9028776978417266,0,0,0,1447,1,0,0,80,2,0,10134,0,50,801,3,0,1.0,704,1976.7961630695443,1910,1950,0,801,0.0,0,0,-1.0,1.461706783369803,56.0,5,0,0,2,0.0,0,1.0,0,2009,2093809,102697956,25,3648100,3802500,0,3136.0,0
343,9,5,2,1,6,0,0,832,2.0,0,0,2.0,0,1,0,1268,1,232,28,0,2,1,12144,0,40,1036,3,0,1.0,676,1949.0,1949,1950,0,457,1.0,288,375,-1.0,2.0,60.0,7,0,0,2,0.0,0,1.0,0,2009,1607824,147476736,25,3798601,3802500,140625,3600.0,0
344,6,6,2,0,7,878,1,804,2.0,0,0,2.0,0,0,0,1682,1,0,77,0,2,2,8750,0,60,804,3,0,1.0,259,1998.0,1998,1998,0,299,2.0,523,505,-1.0,1.461706783369803,70.0,5,0,0,3,116.0,0,2.5,0,2010,2829124,76562500,36,3992004,3992004,255025,4900.0,8750
345,6,8,2,1,7,823,1,1390,2.0,0,0,2.0,0,1,0,2225,1,0,30,198,2,3,11134,0,60,1402,4,0,1.0,93,1992.0,1992,1993,0,261,2.0,713,1129,-1.0,1.0,88.0,5,0,0,3,180.0,0,3.5,0,2010,4950625,123965956,64,3968064,3972049,1274641,7744.0,11134
346,4,8,2,1,7,873,1,975,2.0,0,0,2.0,0,1,0,1848,1,0,184,280,2,2,7379,0,60,975,3,0,1.0,106,2000.0,2000,2000,0,491,2.0,592,484,-1.0,1.0,68.0,5,0,0,3,0.0,0,3.5,0,2010,3415104,54449641,64,4000000,4000000,234256,4624.0,7379
347,5,6,2,1,7,955,1,821,2.0,0,0,2.0,0,0,0,1776,1,0,116,286,2,2,9783,0,60,821,3,0,1.0,2315,1996.0,1996,1996,0,821,2.0,443,0,-1.0,1.0,54.0,5,0,0,2,0.0,0,2.5,0,2006,3154176,95707089,36,3984016,3984016,0,2916.0,9783
348,10,5,2,0,5,0,0,864,2.0,0,0,2.0,0,0,0,892,1,0,0,0,2,1,9477,0,20,892,3,0,1.0,1050,1966.0,1966,1966,0,524,1.0,264,340,-1.0,1.461706783369803,69.63004172461753,5,0,0,1,65.0,0,1.0,0,2008,795664,89813529,25,3865156,3865156,115600,4848.3427105719775,0
349,2,7,2,1,8,702,1,788,2.0,0,0,2.0,0,1,0,1490,1,0,75,100,1,2,15384,0,60,788,3,1,1.0,1095,2004.0,2004,2005,0,64,2.0,388,724,1.0,2.0,60.0,5,0,0,3,0.0,0,3.5,0,2008,2220100,236667456,49,4016016,4020025,524176,3600.0,15384
350,6,5,2,1,6,0,0,1064,2.0,0,0,2.0,0,0,0,1064,1,0,48,314,2,2,11327,0,20,1064,3,0,1.0,2709,1967.0,1967,1967,0,285,1.0,528,779,1.0,1.0,69.63004172461753,6,0,0,1,305.0,0,1.5,0,2006,1132096,128300929,25,3869089,3869089,606841,4848.3427105719775,0
351,5,7,2,0,9,886,0,1020,1.9268585131894485,0,102,1.9028776978417266,0,0,1,1864,1,0,188,0,1,0,5852,0,190,978,6,0,0.0,758,1976.7961630695443,1902,2000,0,851,1.0,0,169,-1.0,1.461706783369803,41.0,5,0,-1,1,188.0,0,2.5,0,2009,3474496,34245904,49,3617604,4000000,28561,1681.0,0
352,2,6,2,1,6,714,0,684,2.0,0,0,2.0,0,0,0,1398,1,0,0,0,2,2,7200,0,60,684,3,0,1.0,1496,1976.0,1976,2001,0,396,1.0,440,288,1.0,1.0,72.0,7,0,0,1,0.0,0,1.5,0,2008,1954404,51840000,36,3904576,4004001,82944,5184.0,0
353,5,6,2,0,7,546,0,672,2.0,0,0,2.0,0,0,0,1218,1,0,28,0,2,1,1680,0,160,672,3,0,1.0,2370,1972.0,1972,1972,0,355,1.0,264,317,-1.0,1.461706783369803,21.0,7,0,0,2,281.0,0,2.0,0,2006,1483524,2822400,36,3888784,3888784,100489,441.0,0
354,5,8,2,1,8,0,1,1660,2.0,0,0,2.0,0,1,0,1660,1,0,50,322,1,2,10182,0,20,1660,3,1,1.0,2458,2006.0,2006,2006,0,440,3.0,500,1220,0.0,2.0,85.0,5,0,0,3,420.0,0,3.0,0,2006,2755600,103673124,64,4024036,4024036,1488400,7225.0,10182
355,6,4,2,1,6,0,0,967,2.0,0,0,2.0,0,0,0,1350,1,0,0,237,2,2,9375,0,20,1350,3,0,1.0,2733,1954.0,1954,1954,0,168,1.0,504,799,-1.0,2.0,75.0,5,0,1,3,0.0,0,1.5,0,2006,1822500,87890625,16,3818116,3818116,638401,5625.0,0
356,6,7,2,1,11,1080,0,710,2.0,0,0,2.0,1,1,0,2978,1,0,0,240,1,2,11275,0,80,1898,5,0,1.0,161,1961.0,1967,2007,0,710,2.0,564,0,-1.0,2.0,96.0,7,0,1,3,300.0,0,2.5,0,2010,8868484,127125625,49,3869089,4028049,0,9216.0,0
357,9,6,2,0,8,741,0,741,2.0,0,238,2.0,0,0,0,1521,1,0,0,0,2,3,9720,0,70,780,4,0,1.0,726,1950.0,1910,2002,0,741,1.0,640,0,-1.0,1.461706783369803,60.0,7,0,0,3,0.0,0,1.0,0,2009,2313441,94478400,36,3648100,4008004,0,3600.0,0
358,9,7,2,0,6,0,1,1431,2.0,0,0,2.0,0,1,0,1431,1,0,35,0,2,2,9017,0,20,1431,3,0,1.0,845,1999.0,1999,1999,0,871,2.0,666,560,1.0,1.461706783369803,68.0,5,0,0,3,0.0,0,3.0,0,2009,2047761,81306289,49,3996001,3996001,313600,4624.0,9017
359,5,8,2,1,7,1012,1,1107,2.0,250,0,2.0,0,1,0,2052,1,0,91,210,2,3,10125,0,60,1040,3,0,1.0,947,2000.0,2000,2001,0,412,2.0,642,445,-1.0,1.0,75.0,5,0,0,3,0.0,0,2.5,0,2009,4210704,102515625,64,4000000,4004001,198025,5625.0,10125
